0,1,2,3,4,5
-0.3698630136986303,-0.7859081269787962,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.17808219178082174,-0.7420380958055612,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.4844648414119227,-0.06666666666666665,-1.0,-1.0,0.1020408163265305
-0.09589041095890427,-0.8077862669848087,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.964670785180932,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.6041161670192049,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.747136585352642,0.06666666666666665,-1.0,-1.0,0.1020408163265305
-0.5616438356164385,-0.707172010714276,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.7605253678631302,-0.33333333333333326,-1.0,-1.0,0.0
-0.06849315068493178,-0.8070414677149829,0.06666666666666665,-1.0,-1.0,0.0
-0.2602739726027399,-0.7320632023118568,0.19999999999999996,-0.9122791227912279,-1.0,-0.20408163265306134
-0.9452054794520549,-0.3341819531074379,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.6710357043228149,0.06666666666666665,-0.8997389973899739,-1.0,-0.20408163265306134
-1.0,-0.7947373837774593,-0.33333333333333326,-1.0,-0.08700265251989403,-0.20408163265306134
-0.9178082191780823,-0.6805583015326614,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.013698630136986356,-0.7897892082648343,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.793658101926457,0.33333333333333326,-1.0,-1.0,-0.6122448979591837
-0.15068493150684947,-0.952521077819336,0.19999999999999996,-1.0,-1.0,0.4489795918367345
-0.7260273972602741,-0.6868335739260671,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.7092059898111459,0.19999999999999996,-1.0,-1.0,-0.7142857142857144
-0.6712328767123289,-0.8111473429624594,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.9789682228006077,1.0,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.8334859043352734,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.4246575342465755,-0.6859926278414091,0.19999999999999996,-1.0,-1.0,0.510204081632653
-0.9452054794520549,-0.807203969373854,0.19999999999999996,-1.0,-0.150132625994695,-0.40816326530612257
-0.452054794520548,-0.846729789533268,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.7682089879667521,0.06666666666666665,-0.8997389973899739,-1.0,-0.12244897959183687
-0.397260273972603,-0.9731912888277401,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.5068493150684933,-0.8674460426783522,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.87790844114867,0.06666666666666665,-1.0,-1.0,0.204081632653061
0.06849315068493134,-0.9458476763616961,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8356164383561645,-0.6947338629081838,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.7914521419072819,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.8635933991826166,0.4666666666666668,-1.0,-1.0,0.1020408163265305
-0.5890410958904111,-0.7713723535927761,0.06666666666666665,-0.8462384623846239,-1.0,-0.20408163265306134
-0.8082191780821919,-0.8319502636589414,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.5890410958904111,-0.7730407039571862,0.6000000000000001,-0.7289972899728998,-1.0,-0.30612244897959195
-0.34246575342465757,-0.8062330219620991,0.6000000000000001,-1.0,-1.0,-0.30612244897959195
-0.5890410958904111,-0.7326387290203586,0.06666666666666665,-1.0,-1.0,-0.24489795918367352
-0.452054794520548,-0.6722734252912164,0.8666666666666667,-1.0,-1.0,0.1020408163265305
-0.397260273972603,-0.8604462837224796,0.19999999999999996,-1.0,-1.0,0.0
0.34246575342465735,-0.9719332551519796,0.06666666666666665,-1.0,-1.0,0.0
-0.9726027397260275,-0.6048027365279354,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.8356164383561645,-0.8721789034929731,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,0.14373948817394178,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.9104155438253432,0.19999999999999996,-1.0,-1.0,0.40816326530612224
-0.3150684931506851,-0.8786694905843829,0.19999999999999996,-0.969879698796988,-1.0,-0.20408163265306134
-0.3698630136986303,-0.821317238446809,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.9178082191780823,-0.8595471078767262,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.5047030688438278,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.8422027641532173,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.8537837157087644,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.013698630136986134,-0.5585019513740869,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.4919385635395027,0.33333333333333326,-1.0,-1.0,0.204081632653061
0.06849315068493134,-0.7608530795418535,0.33333333333333326,-1.0,-1.0,-0.08163265306122458
-0.7260273972602741,-0.750253908841986,-0.19999999999999996,-1.0,-1.0,-0.061224489795918435
-0.6164383561643837,-0.5287384183713542,-0.6,-1.0,-1.0,0.204081632653061
0.20547945205479445,-0.4070923849014292,0.6000000000000001,-1.0,-1.0,-0.5306122448979592
-0.8630136986301371,-0.5575553792111627,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.5890410958904111,-0.9322584751386003,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.6712328767123289,-0.6529316653440836,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.9324995192659258,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.06849315068493134,-0.7757003144407099,-0.33333333333333326,-1.0,-1.0,-0.30612244897959195
-0.5068493150684933,-0.8502303461014498,0.33333333333333326,-1.0,-1.0,0.9999999999999998
-0.7808219178082193,-0.7268672117694535,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.3654445639132565,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.7004105875247475,-0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.6257072207612119,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.7040519788639508,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.7536420684294485,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.04109589041095907,-0.9882700885904876,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.8777960441679508,0.6000000000000001,-1.0,-1.0,-0.1428571428571429
-0.5890410958904111,-0.974141923532136,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.7605659932778479,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.6519810306396877,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.8767465542877416,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.17808219178082219,-0.838721166111904,0.19999999999999996,-1.0,-1.0,0.4489795918367345
-0.452054794520548,-0.865502793674352,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.8470466677680667,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.8516048392994011,0.7333333333333334,-1.0,-1.0,0.0
-0.23287671232876717,-0.7366619992579091,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.9590861448377285,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.8598748195554495,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.15068493150684903,-0.7716174602615734,1.0,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.9179854127677552,0.33333333333333326,-1.0,-1.0,-0.04081632653061229
-0.5616438356164385,-0.8387536664436782,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.041095890410958624,-0.6705224699168804,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.23287671232876694,-0.7589179556207969,1.0,1.0,-1.0,0.6122448979591835
-0.452054794520548,-0.9730490998762278,0.06666666666666665,-1.0,-1.0,0.40816326530612224
-0.23287671232876717,-0.9566540366766243,0.6000000000000001,-1.0,-1.0,0.0
-0.7808219178082193,-0.917534470664388,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.744896770821202,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.823534031909909,0.06666666666666665,-1.0,-1.0,0.1020408163265305
-0.6712328767123289,-0.8889856375617167,0.6000000000000001,-1.0,-1.0,0.1020408163265305
-0.5890410958904111,-0.6560841975261831,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.9225733762698827,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.6651247064813786,0.19999999999999996,-1.0,-1.0,0.04081632653061207
-0.09589041095890427,-0.6130794876864367,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.8839954824538833,0.06666666666666665,-1.0,-1.0,-0.08163265306122458
-0.04109589041095907,-0.9452735038336849,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.8906932591603538,0.06666666666666665,-1.0,-1.0,-0.04081632653061229
-0.6164383561643837,-0.8604977425811221,0.06666666666666665,-1.0,-1.0,-0.04081632653061229
-0.6164383561643837,-0.7789720145059813,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.8583987628207037,0.6000000000000001,-0.6995169951699517,-1.0,0.1020408163265305
-0.8356164383561645,-0.897362598076522,0.19999999999999996,1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.8949142397495307,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.7412364209551305,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.7988378423029734,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.15068493150684947,-0.7804561963236707,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.8832872460573034,0.7333333333333334,-0.9379393793937939,-1.0,-0.1428571428571429
-0.8630136986301371,-0.6615821703179886,0.19999999999999996,-1.0,-1.0,0.0
0.041095890410958624,-0.8183217912016184,0.06666666666666665,-1.0,-1.0,-0.5306122448979592
0.12328767123287654,-0.974231299444515,-0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.2876712328767126,-0.7489633748344513,0.33333333333333326,-1.0,-1.0,0.7755102040816324
-0.5342465753424659,-0.8454081093744498,0.7333333333333334,-1.0,-1.0,0.1020408163265305
-0.9452054794520549,-0.8237994512860651,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.9504965779859001,0.7333333333333334,-1.0,-1.0,0.04081632653061207
0.5342465753424657,-0.5051418233227797,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.7260273972602741,-0.6216541585528685,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.23287671232876694,-0.7603114073456165,1.0,-0.6995169951699517,-1.0,-0.10204081632653073
0.09589041095890405,-0.8393224222497271,0.7333333333333334,-0.8540385403854038,-1.0,-0.10204081632653073
-0.5342465753424659,-0.8464887454059427,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.938124785023847,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.8630136986301371,-0.12005487139347881,0.19999999999999996,-0.9578995789957899,-1.0,-0.20408163265306134
-0.6712328767123289,-0.914028497374244,0.19999999999999996,-1.0,-1.0,0.0
-0.5342465753424659,-0.7521578866117591,0.06666666666666665,-1.0,0.31140583554376655,-0.30612244897959195
-1.0,-0.8776376050505514,-0.19999999999999996,-1.0,-1.0,-0.10204081632653073
-0.5068493150684933,-0.691742478204465,0.6000000000000001,-1.0,-1.0,0.0
0.31506849315068486,-0.6569373312352562,0.6000000000000001,-1.0,-1.0,-0.5306122448979592
-0.7260273972602741,-0.7406852694954593,0.19999999999999996,-1.0,-0.16233421750663135,-0.20408163265306134
-0.20547945205479468,-0.7623981994816196,0.6000000000000001,-1.0,-1.0,0.0
-0.5068493150684933,-0.7115108050061343,1.0,-1.0,-1.0,0.204081632653061
-0.4246575342465755,-0.6541409485221827,0.33333333333333326,-1.0,-1.0,0.40816326530612224
-0.4794520547945207,-0.79419029485926,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.4122017078924347,0.6000000000000001,-0.8462384623846239,-1.0,-0.20408163265306134
0.013698630136986134,-0.6053064916704357,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.6438356164383563,-0.7497840082117504,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.48309034821397123,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.5948630517269864,0.6000000000000001,-0.956519565195652,-1.0,0.1020408163265305
-0.8356164383561645,-0.8587928293434661,0.06666666666666665,-1.0,-1.0,-0.2857142857142858
-0.3698630136986303,-0.7874072047818821,0.6000000000000001,-0.7131171311713117,-1.0,-0.10204081632653073
-0.6712328767123289,-0.5987752791643081,0.06666666666666665,-0.8540385403854038,-1.0,-0.20408163265306134
-0.6986301369863015,-0.625570448531662,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.6722192580715927,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.8570161445398088,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.5874137048482369,0.06666666666666665,-0.97889978899789,-1.0,-0.6122448979591837
-0.397260273972603,-0.9271112350938582,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.5606212438418641,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.041095890410958624,-0.4067186310860256,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.4007710703713433,0.19999999999999996,-1.0,-1.0,0.0
-0.5616438356164385,-0.7342068700284647,1.0,-1.0,-1.0,-0.20408163265306134
0.041095890410958624,-0.9811863704441982,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.7118249748799519,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.6318755128958607,0.19999999999999996,-1.0,-1.0,0.0
-0.6986301369863015,-0.5081508123728763,0.6000000000000001,-0.8630186301863019,-1.0,0.0
-0.5616438356164385,-0.8147047751112458,0.06666666666666665,-1.0,-1.0,-0.020408163265306256
0.23287671232876694,-0.8876463530565207,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.763493731498509,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.3150684931506851,-0.7962053154292617,0.06666666666666665,-1.0,-1.0,-0.4693877551020409
0.26027397260273943,-0.902596505672662,0.19999999999999996,-0.8997389973899739,-1.0,-0.7142857142857144
-0.8904109589041097,-0.4547920385020596,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.31506849315068486,-0.7144507308512107,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.8611017070799264,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.7552088552570639,0.7333333333333334,-0.6995169951699517,-1.0,0.1020408163265305
-0.5616438356164385,-0.39479507186635854,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.36986301369862984,-0.7760375053828674,-0.6,-1.0,-1.0,-0.7755102040816326
-0.4794520547945207,-0.45392265462709924,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.6226657313793411,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
0.17808219178082174,-0.7789449308961695,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.8773044766498657,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.7427192485923293,-0.4666666666666667,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.5304622901358784,0.06666666666666665,-1.0,-1.0,0.0
0.36986301369862984,-0.9863390272109027,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.752998832696417,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.7706424503083469,0.19999999999999996,-0.8462384623846239,-1.0,-0.20408163265306134
0.28767123287671215,-0.8165572940223764,0.06666666666666665,-1.0,-1.0,-0.40816326530612257
-0.8082191780821919,-0.888456152989895,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.9527377466978308,0.19999999999999996,-1.0,-1.0,-0.3673469387755103
-0.3698630136986303,-0.8386615821703179,0.19999999999999996,-1.0,-0.07639257294429713,-0.20408163265306134
-0.5068493150684933,-0.7717095445349337,0.06666666666666665,-1.0,-1.0,-0.16326530612244905
-0.9452054794520549,-0.8329537114024705,0.19999999999999996,-1.0,-1.0,-0.8571428571428572
-0.013698630136986356,-0.751423920785858,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.09589041095890405,-0.6891600560089051,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.8094911802224647,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.17808219178082219,-0.9378593656476909,0.19999999999999996,-1.0,-1.0,-0.16326530612244905
-0.4246575342465755,-0.8527355800090458,0.06666666666666665,-1.0,-1.0,0.1020408163265305
-0.4246575342465755,-0.75563406793111,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.5441679508811652,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.12328767123287654,-0.9744425516010475,0.19999999999999996,-1.0,-1.0,0.0
0.06849315068493134,-0.8905104447941239,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.7928848648663287,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.8156134302204334,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.09589041095890405,-0.8052972832430997,-0.19999999999999996,-1.0,-1.0,0.08163265306122436
0.17808219178082174,-0.7953738486080377,0.19999999999999996,-0.8540385403854038,-1.0,-0.20408163265306134
0.7534246575342465,-0.8768359302001207,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.4608966841536507,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.7496445276212194,-0.19999999999999996,-0.988119881198812,-1.0,-0.8163265306122449
-0.3150684931506851,-0.8612777505437034,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.8037724760106926,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.8810311813599763,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.9521148236721583,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.397260273972603,-0.9666153883654228,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.6164383561643837,-0.8454081093744498,0.4666666666666668,-1.0,0.009018567639257125,-0.24489795918367352
-0.6986301369863015,-0.7665338666998891,0.19999999999999996,-1.0,-1.0,-0.061224489795918435
-0.5342465753424659,-0.8929669282040587,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.013698630136986356,-0.7529812283500393,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.34246575342465757,-0.810952340971814,0.06666666666666665,-1.0,-1.0,0.0
-0.5342465753424659,-0.23145788363256203,-0.4666666666666667,-1.0,-1.0,-0.24489795918367352
0.20547945205479445,-0.744206138771,0.6000000000000001,-1.0,-1.0,-0.40816326530612257
-0.20547945205479468,-0.8528208933799531,0.6000000000000001,-1.0,-1.0,0.204081632653061
-0.5342465753424659,-0.4688619737993158,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.36986301369862984,-0.7309338157827028,0.06666666666666665,-1.0,-1.0,-0.8163265306122449
-0.4794520547945207,-0.6575886920512313,0.06666666666666665,-1.0,-1.0,-0.1428571428571429
-0.6164383561643837,-0.9512806484899532,0.8666666666666667,-1.0,-1.0,0.0
-0.5068493150684933,-0.7327687303474555,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.7628559124874399,0.7333333333333334,-1.0,-1.0,0.0
-0.7260273972602741,-0.8774128110891131,0.19999999999999996,-1.0,0.009018567639257125,-0.40816326530612257
-0.8356164383561645,-0.8086637759427127,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.9648116199519536,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
0.506849315068493,-0.8834565186186275,-0.6,-1.0,-1.0,-0.8163265306122449
0.20547945205479445,-0.671630189558185,0.06666666666666665,-1.0,-1.0,0.0
-0.34246575342465757,-0.8844464245572506,0.6000000000000001,-1.0,-1.0,0.0
-0.23287671232876717,-0.8698551297711163,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.6567436834251015,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.565171290290255,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.9627018067476104,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.5068493150684933,-0.6951753257481169,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.8598152356138635,0.7333333333333334,-1.0,0.0010610079575594789,-0.20408163265306134
-0.6438356164383563,-0.7582652406243313,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.28767123287671215,-0.8325650616016704,0.06666666666666665,-1.0,-1.0,-0.04081632653061229
0.42465753424657526,-0.8143310212958423,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
0.45205479452054775,-0.8592031460321157,0.06666666666666665,-1.0,-1.0,-0.6938775510204083
-0.3150684931506851,-0.8666416594669403,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.8630136986301371,-0.6254986769656606,0.6000000000000001,-1.0,-1.0,-0.30612244897959195
-1.0,-0.7512451689610997,-0.33333333333333326,-1.0,-1.0,-0.5306122448979592
-0.06849315068493178,-0.9354936123306258,0.06666666666666665,-1.0,-1.0,0.0
-0.6438356164383563,-0.6981707729933075,-0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.6164383561643837,-0.7378198235773656,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.6274134881793585,0.7333333333333334,-1.0,-1.0,0.0
-0.6438356164383563,-0.7431268569199976,0.33333333333333326,-1.0,-1.0,-0.2857142857142858
-0.2876712328767126,-0.8195175325748116,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.7585536810688275,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.4034956815184154,0.06666666666666665,-1.0,-1.0,-0.12244897959183687
-0.5890410958904111,-0.8747085126493999,0.19999999999999996,-1.0,-1.0,0.0
-0.452054794520548,-0.7217660138613915,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
0.23287671232876694,-0.8614957736026888,0.33333333333333326,-1.0,-1.0,-0.34693877551020413
-0.4794520547945207,-0.6047323191424245,0.6000000000000001,-1.0,-1.0,0.0
-0.6712328767123289,-0.9464137238067638,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.8294084668780993,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
0.28767123287671215,-0.8117079736855646,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.5890410958904111,-0.47587392037960385,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.5703049885300912,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.8587630373726731,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.570258946393411,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.5795364369344603,0.6000000000000001,-1.0,-1.0,-0.9183673469387755
-0.09589041095890427,-0.6354424243080814,0.06666666666666665,-0.9122791227912279,-1.0,-0.04081632653061229
-0.23287671232876717,-0.7735769594314608,0.7333333333333334,-1.0,-0.2530503978779841,-0.20408163265306134
-0.4246575342465755,-0.5930484498695924,0.19999999999999996,-0.8964389643896439,-1.0,-0.20408163265306134
-0.06849315068493178,-0.8490481465331624,0.4666666666666668,-1.0,-1.0,-0.10204081632653073
-0.17808219178082219,-0.5024334623415947,0.7333333333333334,-0.6995169951699517,-1.0,0.0
-0.013698630136986356,-0.7171265915006215,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.1292673612709796,0.33333333333333326,-1.0,-1.0,0.0
-0.4246575342465755,-0.8845100710403084,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.8245550839998157,0.7333333333333334,-1.0,-1.0,0.0
-1.0,-0.8574047943406088,-0.19999999999999996,-1.0,-1.0,-0.5306122448979592
-0.8904109589041097,-0.8084213776348966,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.7963921923369633,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.6986301369863015,-0.635852740996731,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.17808219178082219,-0.9113526367248331,-0.19999999999999996,-1.0,-1.0,-0.44897959183673475
-0.4246575342465755,-0.7420340332640896,1.0,1.0,-1.0,0.1020408163265305
0.013698630136986134,-0.8677805252595286,0.19999999999999996,-1.0,-1.0,0.0
-0.23287671232876717,-0.8159722880504404,0.19999999999999996,-1.0,-1.0,-0.04081632653061229
-0.23287671232876717,-0.9648292242983313,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.8908909695119803,0.7333333333333334,-1.0,-1.0,0.0
-0.2602739726027399,-0.5544502433462342,1.0,-0.8462384623846239,-1.0,-0.20408163265306134
0.34246575342465735,-0.7965560481763251,0.06666666666666665,-1.0,-1.0,-0.8163265306122449
-0.5068493150684933,-0.7548879144807936,0.6000000000000001,-1.0,-1.0,0.1020408163265305
0.34246575342465735,-0.61466387886043,0.6000000000000001,-1.0,-1.0,-0.40816326530612257
-0.8082191780821919,-0.9612596045251295,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.6438356164383563,-0.9138050575932962,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.4246575342465755,-0.702479775314373,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-1.0,-0.6186248567954131,-0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.9178082191780823,-0.9031368236884084,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.013698630136986134,-0.7587297245326046,-0.7333333333333333,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.6875878524593271,0.4666666666666668,-0.8964389643896439,-1.0,-0.20408163265306134
-0.5890410958904111,-0.6293106950466785,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.9726027397260275,-0.5794538319245341,-0.33333333333333326,-1.0,-1.0,-0.7755102040816326
-0.5616438356164385,-0.9302244960417303,0.7333333333333334,-1.0,-1.0,-0.6122448979591837
-0.452054794520548,-0.4473034203890831,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
